1948BowmanNFLBase,13,0,0,0,1,0,HughTaylor,1948-NFL-Redskins,Regular
1970ToppsNFLBase,213,0,0,0,0,0,JimMarshall,1970-NFL-Vikings,
1970ToppsNFLBase,214,0,0,0,0,0,JonMorris,1970-NFL-Patriots,
1970ToppsNFLBase,215,0,0,0,0,0,DanAbramaowicz,1970-NFL-Saints,
1970ToppsNFLBase,216,0,0,0,0,0,PaulMartha,1970-NFL-Steelers,
1970ToppsNFLBase,217,0,0,0,0,0,KenWillard,1970-NFL-49ers,
1970ToppsNFLBase,218,0,0,0,0,0,WalterRock,1970-NFL-Redskins,
1970ToppsNFLBase,219,0,0,0,0,0,GarlandBoyette,1970-NFL-Titans,
1970ToppsNFLBase,220,0,0,0,0,0,BuckBuchanan,1970-NFL-Chiefs,
1970ToppsNFLBase,221,0,0,0,0,0,BillMunson,1970-NFL-Lions,
1970ToppsNFLBase,222,0,0,0,1,0,DavidLee,1970-NFL-Colts,
1970ToppsNFLBase,223,0,0,0,0,0,KarlNoonan,1970-NFL-Dolphins,
1970ToppsNFLBase,224,0,0,0,0,0,HarrySchuh,1970-NFL-Raiders,
1970ToppsNFLBase,225,0,0,0,0,0,JackieSmith,1970-NFL-Cardinals,
1970ToppsNFLBase,226,0,0,0,0,0,GerryPhilbin,1970-NFL-Jets,
1970ToppsNFLBase,227,0,0,0,0,0,ErnieKoy,1970-NFL-Giants,
1970ToppsNFLBase,228,0,0,0,0,0,CheckHowley,1970-NFL-Cowboys,
1970ToppsNFLBase,229,0,0,0,0,0,BillyShaw,1970-NFL-Bills,
1970ToppsNFLBase,230,0,0,0,0,0,JerryHillebrand,1970-NFL-Steelers,
1970ToppsNFLBase,231,0,0,0,0,0,BillThompson,1970-NFL-Broncos,
1970ToppsNFLBase,232,0,0,0,0,0,CarrolDale,1970-NFL-Packers,
1970ToppsNFLBase,233,0,0,0,0,0,GeneHickerson,1970-NFL-Browns,
1970ToppsNFLBase,234,0,0,0,0,0,JimButler,1970-NFL-Falcons,
1970ToppsNFLBase,235,0,0,0,1,0,GregCook,1970-NFL-Bengals,
1970ToppsNFLBase,236,0,0,0,0,0,LeeRoyCaffey,1970-NFL-Packers,
1970ToppsNFLBase,237,0,0,0,0,0,MerlinOlsen,1970-NFL-Rams,
1970ToppsNFLBase,238,0,0,0,0,0,FredCox,1970-NFL-Vikings,
1970ToppsNFLBase,239,0,0,0,0,0,NateRamsey,1970-NFL-Eagles,
1970ToppsNFLBase,240,0,0,0,0,0,LanceAlworth,1970-NFL-Chargers,
1970ToppsNFLBase,241,0,0,0,1,0,ChuckHinton,1970-NFL-Steelers,
1970ToppsNFLBase,242,0,0,0,0,0,JerrySmith,1970-NFL-Redskins,
1970ToppsNFLBase,243,0,0,0,1,0,TonyBaker,1970-NFL-Saints,
1970ToppsNFLBase,244,0,0,0,0,0,NickBuoniconti,1970-NFL-Dolphins,
1970ToppsNFLBase,245,0,0,0,0,0,JimmyJohnson,1970-NFL-49ers,
1970ToppsNFLBase,246,0,0,0,0,0,WillieRichardson,1970-NFL-Dolphins,
1970ToppsNFLBase,247,0,0,0,1,0,FredDryer,1970-NFL-Giants,
1970ToppsNFLBase,248,0,0,0,0,0,BobbyMaples,1970-NFL-Titans,
1970ToppsNFLBase,249,0,0,0,0,0,AlexKarras,1970-NFL-Lions,
1970ToppsNFLBase,250,0,0,0,0,0,JoeKapp,1970-NFL-Vikings,
1970ToppsNFLBase,251,0,0,0,0,0,BenDavidson,1970-NFL-Raiders,
1970ToppsNFLBase,252,0,0,0,0,0,MikeStratton,1970-NFL-Bills,
1970ToppsNFLBase,253,0,0,0,0,0,LesJosephson,1970-NFL-Rams,
1970ToppsNFLBase,254,0,0,0,0,0,DonMaynard,1970-NFL-Jets,
1970ToppsNFLBase,255,0,0,0,0,0,HoustonAntwine,1970-NFL-Patriots,
1970ToppsNFLBase,256,0,0,0,1,0,MacPercival,1970-NFL-Bears,
1970ToppsNFLBase,257,0,0,0,1,0,GeorgeGoeddeke,1970-NFL-Broncos,
1970ToppsNFLBase,258,0,0,0,0,0,HomerJones,1970-NFL-Browns,
1970ToppsNFLBase,259,0,0,0,1,0,BobBerry,1970-NFL-Falcons,
1970ToppsNFLBase,260,0,0,0,1,0,CalvinHill,1970-NFL-Cowboys,
1970ToppsNFLBase,261,0,0,0,0,0,WillieWood,1970-NFL-Packers,
1970ToppsNFLBase,262,0,0,0,1,0,EdWeisacosky,1970-NFL-Dolphins,
1970ToppsNFLBase,263,0,0,0,0,0,JimTyrer,1970-NFL-Chiefs,
1970ToppsNFLSuperGlossy,20,0,0,0,0,0,SonnyJurgensen,1970-NFL-Redskins,
1971OPeeCheeCFLBase,13,0,0,0,1,0,JoeTheismann,1971CFL-Argonauts,
1971ToppsMLBBase,2,0,0,0,0,0,DocEllis,1971-MLB-Pirates,
1971ToppsNBABase,7,0,0,0,0,0,BillBradley,1971-NBA-Knicks,
1971ToppsNFLBase,1,0,0,0,0,0,JohnnyUnitas,1971-NFL-Colts,
1971ToppsNFLBase,2,0,0,0,0,0,JimButler,1971-NFL-Falcons,
1971ToppsNFLBase,3,0,0,0,1,0,MartySchottenheimer,1971-NFL-Patriots,
1971ToppsNFLBase,4,0,0,0,0,0,JoeO'Donnell,1971-NFL-Bills,
1971ToppsNFLBase,5,0,0,0,0,0,TomDempsey,1971-NFL-Saints,
1971ToppsNFLBase,6,0,0,0,0,0,ChuckAllen,1971-NFL-Steelers,
1971ToppsNFLBase,7,0,0,0,0,0,ErnieKellerman,1971-NFL-Browns,
1971ToppsNFLBase,8,0,0,0,1,0,WaltGarrison,1971-NFL-Cowboys,
1971ToppsNFLBase,9,0,0,0,0,0,BillVanHeusen,1971-NFL-Broncos,
1971ToppsNFLBase,10,0,0,0,0,0,LanceAlworth,1971-NFL-Chargers,
1971ToppsNFLBase,11,0,0,0,1,0,GregLandry,1971-NFL-Lions,
1971ToppsNFLBase,12,0,0,0,0,0,LarryKrause,1971-NFL-Packers,
1971ToppsNFLBase,13,0,0,0,0,0,BuckBuchanan,1971-NFL-Chiefs,
1971ToppsNFLBase,14,0,0,0,1,0,RoyGerela,1971-NFL-Titans,
1971ToppsNFLBase,15,0,0,0,0,0,CliftonMcNeil,1971-NFL-Giants,
1971ToppsNFLBase,16,0,0,0,0,0,BobBrown,1971-NFL-Rams,
1971ToppsNFLBase,17,0,0,0,0,0,LloydMumphord,1971-NFL-Dolphins,
1971ToppsNFLBase,18,0,0,0,0,0,GaryCuozzo,1971-NFL-Vikings,
1971ToppsNFLBase,19,0,0,0,0,0,DonMaynard,1971-NFL-Jets,
1971ToppsNFLBase,20,0,0,0,0,0,LarryWilson,1971-NFL-Cardinals,
1971ToppsNFLBase,21,0,0,0,0,0,CharlieSmith,1971-NFL-Raiders,
1971ToppsNFLBase,22,0,0,0,0,0,KenAvery,1971-NFL-Bengals,
1971ToppsNFLBase,23,0,0,0,0,0,BillyWalik,1971-NFL-Eagles,
1971ToppsNFLBase,24,0,0,0,0,0,JimmyJohnson,1971-NFL-49ers,
1971ToppsNFLBase,25,0,0,0,0,0,DickButkus,1971-NFL-Bears,
1971ToppsNFLBase,26,0,0,0,0,0,CharleyTaylor,1971-NFL-Redskins,
1971ToppsNFLBase,27,0,0,0,0,1,,,Checklist
1971ToppsNFLBase,28,0,0,0,1,0,LionelAldridge,1971-NFL-Packers,
1971ToppsNFLBase,29,0,0,0,0,0,BillyLothridge,1971-NFL-Falcons,
1971ToppsNFLBase,30,0,0,0,1,0,TerryHanratty,1971-NFL-Steelers,
1971ToppsNFLBase,31,0,0,0,0,0,LeeRoyJordan,1971-NFL-Cowboys,
1971ToppsNFLBase,32,0,0,0,0,0,RickVolk,1971-NFL-Colts,
1971ToppsNFLBase,33,0,0,0,0,0,HowardKindig,1971-NFL-Bills,
1971ToppsNFLBase,34,0,0,0,1,0,CarlGarrett,1971-NFL-Patriots,
1971ToppsNFLBase,35,0,0,0,0,0,BobbyBell,1971-NFL-Chiefs,
1971ToppsNFLBase,36,0,0,0,0,0,GeneHickerson,1971-NFL-Browns,
1971ToppsNFLBase,37,0,0,0,0,0,DaveParks,1971-NFL-Saints,
1971ToppsNFLBase,38,0,0,0,0,0,PaulMartha,1971-NFL-Broncos,
1971ToppsNFLBase,39,0,0,0,0,0,GeorgeBlanda,1971-NFL-Raiders,
1971ToppsNFLBase,40,0,0,0,0,0,TomWoodeshick,1971-NFL-Eagles,
1971ToppsNFLBase,41,0,0,0,0,0,AlexKarras,1971-NFL-Lions,
1971ToppsNFLBase,42,0,0,0,0,0,RickRedman,1971-NFL-Chargers,
1971ToppsNFLBase,43,0,0,0,0,0,ZekeMoore,1971-NFL-Titans,
1971ToppsNFLBase,44,0,0,0,0,0,JackSnow,1971-NFL-Rams,
1971ToppsNFLBase,45,0,0,0,0,0,LarryCsonka,1971-NFL-Dolphins,
1971ToppsNFLBase,46,0,0,0,0,0,KarlKassulke,1971-NFL-Vikings,
1971ToppsNFLBase,47,0,0,0,0,0,JimHart,1971-NFL-Cardinals,
1971ToppsNFLBase,48,0,0,0,0,0,AlAtkinson,1971-NFL-Jets,
1971ToppsNFLBase,49,0,0,0,1,0,HorstMuhlmann,1971-NFL-Bengals,
1971ToppsNFLBase,50,0,0,0,0,0,SonnyJurgensen,1971-NFL-Redskins,
1971ToppsNFLBase,51,0,0,0,1,0,RonJohnson,1971-NFL-Giants,
1971ToppsNFLBase,52,0,0,0,0,0,CasBanaszek,1971-NFL-49ers,
1971ToppsNFLBase,53,0,0,0,0,0,BubbaSmith,1971-NFL-Colts,
1971ToppsNFLBase,54,0,0,0,1,0,BobbyDouglass,1971-NFL-Bears,
1971ToppsNFLBase,55,0,0,0,0,0,WillieWood,1971-NFL-Packers,
1971ToppsNFLBase,56,0,0,0,0,0,BakeTurner,1971-NFL-Jets,
1971ToppsNFLBase,57,0,0,0,0,0,MikeMorgan,1971-NFL-Saints,
1971ToppsNFLBase,58,0,0,0,0,0,GeorgeByrd,1971-NFL-Bills,
1971ToppsNFLBase,59,0,0,0,0,0,DonHorn,1971-NFL-Broncos,
1971ToppsNFLBase,60,0,0,0,0,0,TommyNobis,1971-NFL-Falcons,
1971ToppsNFLBase,61,0,0,0,0,0,JanStenerud,1971-NFL-Chiefs,
1971ToppsNFLBase,62,0,0,0,1,0,AltieTaylor,1971-NFL-Lions,
1971ToppsNFLBase,63,0,0,0,0,0,GaryPettigrew,1971-NFL-Eagles,
1971ToppsNFLBase,64,0,0,0,1,0,SpikeJones,1971-NFL-Bills,
1971ToppsNFLBase,65,0,0,0,1,0,DuaneThomas,1971-NFL-Cowboys,
1971ToppsNFLBase,66,0,0,0,1,0,MartyDomres,1971-NFL-Chargers,
1971ToppsNFLBase,67,0,0,0,0,0,DickAnderson,1971-NFL-Dolphins,
1971ToppsNFLBase,68,0,0,0,0,0,KenIman,1971-NFL-Rams,
1971ToppsNFLBase,69,0,0,0,0,0,MillerFarr,1971-NFL-Cardinals,
1971ToppsNFLBase,70,0,0,0,0,0,DaryleLamonica,1971-NFL-Raiders,
1971ToppsNFLBase,71,0,0,0,0,0,AlanPage,1971-NFL-Vikings,
1971ToppsNFLBase,72,0,0,0,0,0,PatMatson,1971-NFL-Bengals,
1971ToppsNFLBase,73,0,0,0,0,0,EmersonBoozer,1971-NFL-Jets,
1971ToppsNFLBase,74,0,0,0,0,0,PatFischer,1971-NFL-Redskins,
1971ToppsNFLBase,75,0,0,0,0,0,GaryCollins,1971-NFL-Browns,
1971ToppsNFLBase,76,0,0,0,1,0,FrenchyFuqua,1971-NFL-Steelers,
1971ToppsNFLBase,77,0,0,0,0,0,BruceGossett,1971-NFL-49ers,
1971ToppsNFLBase,78,0,0,0,0,0,EdO'Bradovich,1971-NFL-Bears,
1971ToppsNFLBase,79,0,0,0,1,0,BobTucker,1971-NFL-Giants,
1971ToppsNFLBase,80,0,0,0,0,0,MikeCurtis,1971-NFL-Colts,
1971ToppsNFLBase,81,0,0,0,0,0,RichJackson,1971-NFL-Broncos,
1971ToppsNFLBase,82,0,0,0,0,0,TomJanik,1971-NFL-Patriots,
1971ToppsNFLBase,83,0,0,0,0,0,GaleGillingham,1971-NFL-Packers,
1971ToppsNFLBase,84,0,0,0,0,0,JimMitchell,1971-NFL-Falcons,
1971ToppsNFLBase,85,0,0,0,0,0,CharleyJohnson,1971-NFL-Titans,
1971ToppsNFLBase,86,0,0,0,0,0,EdgarChandler,1971-NFL-Bills,
1971ToppsNFLBase,87,0,0,0,0,0,CyrilPinder,1971-NFL-Eagles,
1971ToppsNFLBase,88,0,0,0,0,0,JohnnyRobinson,1971-NFL-Chiefs,
1971ToppsNFLBase,89,0,0,0,0,0,RalphNeely,1971-NFL-Cowboys,
1971ToppsNFLBase,90,0,0,0,0,0,DanAbramaowicz,1971-NFL-Saints,
1971ToppsNFLBase,91,0,0,0,1,0,MercuryMorris,1971-NFL-Dolphins,
1971ToppsNFLBase,92,0,0,0,0,0,SteveDelong,1971-NFL-Chargers,
1971ToppsNFLBase,93,0,0,0,0,0,LarryStallings,1971-NFL-Cardinals,
1971ToppsNFLBase,94,0,0,0,0,0,TomMack,1971-NFL-Rams,
1971ToppsNFLBase,95,0,0,0,0,0,HewittDixon,1971-NFL-Raiders,
1971ToppsNFLBase,96,0,0,0,0,0,FredCox,1971-NFL-Vikings,
1971ToppsNFLBase,97,0,0,0,0,0,ChrisHanburger,1971-NFL-Redskins,
1971ToppsNFLBase,98,0,0,0,0,0,GerryPhilbin,1971-NFL-Jets,
1971ToppsNFLBase,99,0,0,0,0,0,ErnieWright,1971-NFL-Bengals,
1971ToppsNFLBase,100,0,0,0,0,0,JohnBrodie,1971-NFL-49ers,
1971ToppsNFLBase,101,0,0,0,0,0,TuckerFrederickson,1971-NFL-Giants,
1971ToppsNFLBase,102,0,0,0,0,0,BobbyWalden,1971-NFL-Steelers,
1971ToppsNFLBase,103,0,0,0,0,0,DickGordon,1971-NFL-Bears,
1971ToppsNFLBase,104,0,0,0,0,0,WalterJohnson,1971-NFL-Browns,
1971ToppsNFLBase,105,0,0,0,0,0,MikeLucci,1971-NFL-Lions,
1971ToppsNFLBase,106,0,0,0,0,1,,,Checklist
1971ToppsNFLBase,107,0,0,0,0,0,RonBerger,1971-NFL-Patriots,
1971ToppsNFLBase,108,0,0,0,0,0,DanSullivan,1971-NFL-Colts,
1971ToppsNFLBase,109,0,0,0,1,0,GeorgeKunz,1971-NFL-Falcons,
1971ToppsNFLBase,110,0,0,0,0,0,FloydLittle,1971-NFL-Broncos,
1971ToppsNFLBase,111,0,0,0,0,0,ZekeBratkowski,1971-NFL-Packers,
1971ToppsNFLBase,112,0,0,0,0,0,HavenMoses,1971-NFL-Bills,
1971ToppsNFLBase,113,0,0,0,1,0,KenHouston,1971-NFL-Titans,
1971ToppsNFLBase,114,0,0,0,1,0,WillieLanier,1971-NFL-Chiefs,
1971ToppsNFLBase,115,0,0,0,0,0,LarryBrown,1971-NFL-Redskins,
1971ToppsNFLBase,116,0,0,0,0,0,TimRossovich,1971-NFL-Eagles,
1971ToppsNFLBase,117,0,0,0,0,0,ErrolLinden,1971-NFL-Saints,
1971ToppsNFLBase,118,0,0,0,0,0,MelRenfro,1971-NFL-Cowboys,
1971ToppsNFLBase,119,0,0,0,0,0,MikeGarrett,1971-NFL-Chiefs,
1971ToppsNFLBase,120,0,0,0,0,0,FranTarkenton,1971-NFL-Giants,
1971ToppsNFLBase,121,0,0,0,1,0,GaroYepremian,1971-NFL-Dolphins,
1971ToppsNFLBase,122,0,0,0,0,0,GlenCondren,1971-NFL-Falcons,
1971ToppsNFLBase,123,0,0,0,0,0,JohnnyRoland,1971-NFL-Cardinals,
1971ToppsNFLBase,124,0,0,0,0,0,DaveHerman,1971-NFL-Giants,
1971ToppsNFLBase,125,0,0,0,0,0,MerlinOlsen,1971-NFL-Rams,
1971ToppsNFLBase,126,0,0,0,0,0,DougBuffone,1971-NFL-Bears,
1971ToppsNFLBase,127,0,0,0,0,0,EarlMcCullouch,1971-NFL-Lions,
1971ToppsNFLBase,128,0,0,0,0,0,SpiderLockhart,1971-NFL-Giants,
1971ToppsNFLBase,129,0,0,0,0,0,KenWillard,1971-NFL-49ers,
1971ToppsNFLBase,130,0,0,0,0,0,GeneVikingsWashington,1971-NFL-Vikings,
1971ToppsNFLBase,131,0,0,0,1,0,MikePhipps,1971-NFL-Browns,
1971ToppsNFLBase,132,0,0,0,0,0,AndyRussell,1971-NFL-Steelers,
1971ToppsNFLBase,133,0,0,0,0,0,RayNitschke,1971-NFL-Packers,
1971ToppsNFLBase,134,0,0,0,0,0,JerryLogan,1971-NFL-Colts,
1971ToppsNFLBase,135,0,0,0,1,0,MacArthurLane,1971-NFL-Packers,
1971ToppsNFLBase,136,0,0,0,0,0,JimTurner,1971-NFL-Broncos,
1971ToppsNFLBase,137,0,0,0,0,0,KentMcCloughan,1971-NFL-Raiders,
1971ToppsNFLBase,138,0,0,0,0,0,PaulGuidry,1971-NFL-Bills,
1971ToppsNFLBase,139,0,0,0,0,0,OtisTaylor,1971-NFL-Chiefs,
1971ToppsNFLBase,140,0,0,0,1,0,VirgilCarter,1971-NFL-Bengals,
1971ToppsNFLBase,141,0,0,0,0,0,JoeDawkins,1971-NFL-Titans,
1971ToppsNFLBase,142,0,0,0,0,0,StevePreece,1971-NFL-Eagles,
1971ToppsNFLBase,143,0,0,0,0,0,MikeBragg,1971-NFL-Redskins,
1971ToppsNFLBase,144,0,0,0,0,0,BobLilly,1971-NFL-Cowboys,
1971ToppsNFLBase,145,0,0,0,0,0,JoeKapp,1971-NFL-Patriots,
1971ToppsNFLBase,146,0,0,0,0,0,AlDodd,1971-NFL-Saints,
1971ToppsNFLBase,147,0,0,0,0,0,NickBuoniconti,1971-NFL-Dolphins,
1971ToppsNFLBase,148,0,0,0,0,0,SpeedyDuncan,1971-NFL-Chargers,
1971ToppsNFLBase,149,0,0,0,1,0,CedrickHardman,1971-NFL-49ers,
1971ToppsNFLBase,150,0,0,0,0,0,GaleSayers,1971-NFL-Bears,
1971ToppsNFLBase,151,0,0,0,0,0,JimOtto,1971-NFL-Raiders,
1971ToppsNFLBase,152,0,0,0,0,0,BillyTruax,1971-NFL-Cowboys,
1971ToppsNFLBase,153,0,0,0,0,0,JohnElliott,1971-NFL-Jets,
1971ToppsNFLBase,154,0,0,0,0,0,DickLeBeau,1971-NFL-Lions,
1971ToppsNFLBase,155,0,0,0,0,0,BillBergey,1971-NFL-Bengals,
1971ToppsNFLBase,156,0,0,0,1,0,TerryBradshaw,1971-NFL-Steelers,
1971ToppsNFLBase,157,0,0,0,0,0,LeroyKelly,1971-NFL-Browns,
1971ToppsNFLBase,158,0,0,0,0,0,PaulKrause,1971-NFL-Vikings,
1971ToppsNFLBase,159,0,0,0,0,0,TedVactor,1971-NFL-Redskins,
1971ToppsNFLBase,160,0,0,0,0,0,BobGriese,1971-NFL-Dolphins,
1971ToppsNFLBase,161,0,0,0,0,0,ErnieMcMillan,1971-NFL-Cardinals,
1971ToppsNFLBase,162,0,0,0,0,0,DonnyAnderson,1971-NFL-Cardinals,
1971ToppsNFLBase,163,0,0,0,0,0,JohnPitts,1971-NFL-Bills,
1971ToppsNFLBase,164,0,0,0,0,0,DaveCosta,1971-NFL-Broncos,
1971ToppsNFLBase,165,0,0,0,0,0,Gene49ersWashington,1971-NFL-49ers,
1971ToppsNFLBase,166,0,0,0,0,0,JohnZook,1971-NFL-Falcons,
1971ToppsNFLBase,167,0,0,0,0,0,PeteGogalak,1971-NFL-Giants,
1971ToppsNFLBase,168,0,0,0,0,0,ErichBarnes,1971-NFL-Browns,
1971ToppsNFLBase,169,0,0,0,0,0,AlvinReed,1971-NFL-Titans,
1971ToppsNFLBase,170,0,0,0,0,0,JimNance,1971-NFL-Patriots,
1971ToppsNFLBase,171,0,0,0,0,0,CraigMorton,1971-NFL-Cowboys,
1971ToppsNFLBase,172,0,0,0,0,0,GaryGarrison,1971-NFL-Chargers,
1971ToppsNFLBase,173,0,0,0,0,0,JoeScarpati,1971-NFL-Saints,
1971ToppsNFLBase,174,0,0,0,0,0,AdrianYoung,1971-NFL-Eagles,
1971ToppsNFLBase,175,0,0,0,0,0,JohnMackey,1971-NFL-Colts,
1971ToppsNFLBase,176,0,0,0,0,0,MacPercival,1971-NFL-Bears,
1971ToppsNFLBase,177,0,0,0,1,0,PrestonPearson,1971-NFL-Steelers,
1971ToppsNFLBase,178,0,0,0,0,0,FredBiletnikoff,1971-NFL-Raiders,
1971ToppsNFLBase,179,0,0,0,1,0,MikeBattle,1971-NFL-Jets,
1971ToppsNFLBase,180,0,0,0,0,0,LenDawson,1971-NFL-Chiefs,
1971ToppsNFLBase,181,0,0,0,0,0,LesJosephson,1971-NFL-Rams,
1971ToppsNFLBase,182,0,0,0,0,0,RoyceBerry,1971-NFL-Bengals,
1971ToppsNFLBase,183,0,0,0,0,0,HermanWeaver,1971-NFL-Lions,
1971ToppsNFLBase,184,0,0,0,0,0,NormSnead,1971-NFL-Vikings,
1971ToppsNFLBase,185,0,0,0,0,0,SamBrunelli,1971-NFL-Broncos,
1971ToppsNFLBase,186,0,0,0,1,0,JimKiick,1971-NFL-Dolphins,
1971ToppsNFLBase,187,0,0,0,0,0,AustinDenney,1971-NFL-Bills,
1971ToppsNFLBase,188,0,0,0,1,0,RogerWehrli,1971-NFL-Cardinals,
1971ToppsNFLBase,189,0,0,0,0,0,DaveWilcox,1971-NFL-49ers,
1971ToppsNFLBase,190,0,0,0,0,0,BobHayes,1971-NFL-Cowboys,
1971ToppsNFLBase,191,0,0,0,0,0,JoeMorrison,1971-NFL-Giants,
1971ToppsNFLBase,192,0,0,0,0,0,MannySistrunk,1971-NFL-Redskins,
1971ToppsNFLBase,193,0,0,0,1,0,DonCockroft,1971-NFL-Browns,
1971ToppsNFLBase,194,0,0,0,0,0,LeeBouggess,1971-NFL-Eagles,
1971ToppsNFLBase,195,0,0,0,0,0,BobBerry,1971-NFL-Falcons,
1971ToppsNFLBase,196,0,0,0,0,0,RonSellers,1971-NFL-Patriots,
1971ToppsNFLBase,197,0,0,0,0,0,GeorgeWebster,1971-NFL-Titans,
1971ToppsNFLBase,198,0,0,0,0,0,HoyleGranger,1971-NFL-Saints,
1971ToppsNFLBase,199,0,0,0,0,0,BobVogel,1971-NFL-Colts,
1971ToppsNFLBase,200,0,0,0,0,0,BartStarr,1971-NFL-Packers,
1971ToppsNFLBase,201,0,0,0,0,0,MikeMercer,1971-NFL-Chargers,
1971ToppsNFLBase,202,0,0,0,0,0,DaveSmith,1971-NFL-Steelers,
1971ToppsNFLBase,203,0,0,0,0,0,LeeRoyCaffey,1971-NFL-Bears,
1971ToppsNFLBase,204,0,0,0,0,0,MickTinglehoff,1971-NFL-Vikings,
1971ToppsNFLBase,205,0,0,0,0,0,MattSnell,1971-NFL-Jets,
1971ToppsNFLBase,206,0,0,0,0,0,JimTyrer,1971-NFL-Chiefs,
1971ToppsNFLBase,207,0,0,0,0,0,WillieBrown,1971-NFL-Raiders,
1971ToppsNFLBase,208,0,0,0,1,0,BobJohnson,1971-NFL-Bengals,
1971ToppsNFLBase,209,0,0,0,0,0,DeaconJones,1971-NFL-Rams,
1971ToppsNFLBase,210,0,0,0,1,0,CharlieSanders,1971-NFL-Lions,
1971ToppsNFLBase,211,0,0,0,1,0,JakeScott,1971-NFL-Dolphins,
1971ToppsNFLBase,212,0,0,0,0,0,BobAnderson,1971-NFL-Broncos,
1971ToppsNFLBase,213,0,0,0,0,0,CharlieKrueger,1971-NFL-49ers,
1971ToppsNFLBase,214,0,0,0,0,0,JimBakken,1971-NFL-Cardinals,
1971ToppsNFLBase,215,0,0,0,0,0,HaroldJackson,1971-NFL-Eagles,
1971ToppsNFLBase,216,0,0,0,1,0,BillBrundige,1971-NFL-Redskins,
1971ToppsNFLBase,217,0,0,0,0,0,CalvinHill,1971-NFL-Cowboys,
1971ToppsNFLBase,218,0,0,0,0,0,ClaudeHumphrey,1971-NFL-Falcons,
1971ToppsNFLBase,219,0,0,0,0,0,GlenRayHines,1971-NFL-Titans,
1971ToppsNFLBase,220,0,0,0,0,0,BillNelson,1971-NFL-Browns,
1971ToppsNFLBase,221,0,0,0,0,0,RoyHilton,1971-NFL-Colts,
1971ToppsNFLBase,222,0,0,0,0,0,DonHerrmann,1971-NFL-Giants,
1971ToppsNFLBase,223,0,0,0,0,0,JohnBramlett,1971-NFL-Falcons,
1971ToppsNFLBase,224,0,0,0,0,0,KenEllis,1971-NFL-Packers,
1971ToppsNFLBase,225,0,0,0,0,0,DaveOsborn,1971-NFL-Vikings,
1971ToppsNFLBase,226,0,0,0,1,0,EddHargett,1971-NFL-Saints,
1971ToppsNFLBase,227,0,0,0,0,0,GeneMingo,1971-NFL-Steelers,
1971ToppsNFLBase,228,0,0,0,0,0,LarryGrantham,1971-NFL-Jets,
1971ToppsNFLBase,229,0,0,0,0,0,DickPost,1971-NFL-Chargers,
1971ToppsNFLBase,230,0,0,0,0,0,RomanGabriel,1971-NFL-Rams,
1971ToppsNFLBase,231,0,0,0,0,0,MikeEischeild,1971-NFL-Raiders,
1971ToppsNFLBase,232,0,0,0,0,0,JimLynch,1971-NFL-Chiefs,
1971ToppsNFLBase,233,0,0,0,1,0,LemarParrish,1971-NFL-Bengals,
1971ToppsNFLBase,234,0,0,0,0,0,CecilTurner,1971-NFL-Bears,
1971ToppsNFLBase,235,0,0,0,1,0,DennisShaw,1971-NFL-Bills,
1971ToppsNFLBase,236,0,0,0,0,0,MelFarr,1971-NFL-Lions,
1971ToppsNFLBase,237,0,0,0,0,0,CurtKnight,1971-NFL-Redskins,
1971ToppsNFLBase,238,0,0,0,0,0,CheckHowley,1971-NFL-Cowboys,
1971ToppsNFLBase,239,0,0,0,1,0,BruceTaylor,1971-NFL-49ers,
1971ToppsNFLBase,240,0,0,0,0,0,JerryLevias,1971-NFL-Chargers,
1971ToppsNFLBase,241,0,0,0,0,0,BobLurtsema,1971-NFL-Giants,
1971ToppsNFLBase,242,0,0,0,0,0,EarlMorrall,1971-NFL-Colts,
1971ToppsNFLBase,243,0,0,0,0,0,KermitAlexander,1971-NFL-Rams,
1971ToppsNFLBase,244,0,0,0,0,0,JackieSmith,1971-NFL-Cardinals,
1971ToppsNFLBase,245,0,0,0,1,0,JoeGreene,1971-NFL-Steelers,
1971ToppsNFLBase,246,0,0,0,0,0,HarmonWages,1971-NFL-Falcons,
1971ToppsNFLBase,247,0,0,0,0,0,ErrolMann,1971-NFL-Lions,
1971ToppsNFLBase,248,0,0,0,1,0,MikeMcCoy,1971-NFL-Packers,
1971ToppsNFLBase,249,0,0,0,1,0,MiltMorin,1971-NFL-Browns,
1971ToppsNFLBase,250,0,0,0,0,0,JoeNamath,1971-NFL-Jets,
1971ToppsNFLBase,251,0,0,0,0,0,JackieBurkett,1971-NFL-Saints,
1971ToppsNFLBase,252,0,0,0,0,0,SteveChomyszak,1971-NFL-Bengals,
1971ToppsNFLBase,253,0,0,0,0,0,EdSharockman,1971-NFL-Vikings,
1971ToppsNFLBase,254,0,0,0,1,0,RobertHolmes,1971-NFL-Chiefs,
1971ToppsNFLBase,255,0,0,0,0,0,JohnHadl,1971-NFL-Chargers,
1971ToppsNFLBase,256,0,0,0,0,0,CornellGordon,1971-NFL-Broncos,
1971ToppsNFLBase,257,0,0,0,1,0,MarkMoseley,1971-NFL-Eagles,
1971ToppsNFLBase,258,0,0,0,0,0,GusOtto,1971-NFL-Raiders,
1971ToppsNFLBase,259,0,0,0,0,0,MikeTaliaferro,1971-NFL-Patriots,
1971ToppsNFLBase,260,0,0,0,0,0,OJSimpson,1971-NFL-Bills,
